YEAR	DOY	MONTH	DATE	BSISO1_phase	BSISO2_phase
1981	160	6	9	7	2
1981	161	6	10	6	2
1981	162	6	11	6	3
1981	163	6	12	6	3
1981	164	6	13	6	3
1981	165	6	14	5	3
1981	166	6	15	5	3
1981	167	6	16	5	2
1981	168	6	17	5	2
1981	169	6	18	5	3
1981	170	6	19	5	3
1981	171	6	20	5	3
1981	172	6	21	5	3
1981	173	6	22	4	3
1981	174	6	23	4	2
1981	175	6	24	3	8
1981	176	6	25	3	8
1981	177	6	26	3	7
1981	178	6	27	3	7
1981	179	6	28	4	7
1981	180	6	29	4	7
1981	181	6	30	5	7
1981	182	7	1	5	7
1981	183	7	2	5	7
1981	184	7	3	5	8
1981	185	7	4	5	8
1981	186	7	5	5	8
1981	187	7	6	5	6
1981	188	7	7	5	7
1981	189	7	8	5	8
1981	190	7	9	5	8
1981	191	7	10	5	1
1981	192	7	11	4	1
1981	193	7	12	3	1
1981	194	7	13	2	8
1981	195	7	14	1	1
1981	196	7	15	1	1
1981	197	7	16	1	1
1981	198	7	17	8	1
1981	199	7	18	8	2
1981	200	7	19	1	2
1981	201	7	20	1	2
1981	202	7	21	1	3
1981	203	7	22	2	3
1981	204	7	23	2	3
1981	205	7	24	2	3
1981	206	7	25	2	2
1981	207	7	26	2	1
1981	208	7	27	2	1
1981	209	7	28	1	1
1981	210	7	29	1	2
1981	211	7	30	8	2
1981	212	7	31	7	2
1981	213	8	1	7	1
1981	214	8	2	7	1
1981	215	8	3	7	1
1981	216	8	4	7	5
1981	217	8	5	6	5
1981	218	8	6	6	5
1981	219	8	7	6	6
1981	220	8	8	6	6
1981	221	8	9	6	6
1981	222	8	10	6	6
1981	223	8	11	7	6
1981	224	8	12	6	7
1981	225	8	13	6	8
1981	226	8	14	7	8
1981	227	8	15	7	8
1981	228	8	16	7	8
1981	229	8	17	7	6
1981	230	8	18	7	5
1981	231	8	19	8	5
1981	232	8	20	8	5
1981	233	8	21	8	5
1981	234	8	22	8	5
1981	235	8	23	1	5
1981	236	8	24	1	5
1981	237	8	25	1	6
1981	238	8	26	2	7
1981	239	8	27	2	6
1981	240	8	28	1	4
1981	241	8	29	1	4
1981	242	8	30	2	4
1981	243	8	31	2	4
1981	244	9	1	2	4
1981	245	9	2	2	4
1981	246	9	3	2	4
1981	247	9	4	2	4
1981	248	9	5	2	4
1981	249	9	6	2	5
1981	250	9	7	3	5
1981	251	9	8	3	5
1981	252	9	9	3	6
1981	253	9	10	3	7
1981	254	9	11	3	7
1981	255	9	12	3	8
1981	256	9	13	3	1
1981	257	9	14	3	1
1981	258	9	15	3	1
1981	259	9	16	3	2
1981	260	9	17	4	2
1981	261	9	18	5	2
1981	262	9	19	5	3
1981	263	9	20	5	3
1981	264	9	21	5	4
1981	265	9	22	5	4
1981	266	9	23	5	4
1981	267	9	24	5	4
1981	268	9	25	4	4
1981	269	9	26	5	5
1981	270	9	27	5	5
1981	271	9	28	6	5
1981	272	9	29	7	5
1981	273	9	30	7	5
1981	274	10	1	7	5
1981	275	10	2	6	5
1981	276	10	3	6	5
1981	277	10	4	5	6
1981	278	10	5	4	6
1981	279	10	6	4	6
1981	280	10	7	4	6
1981	281	10	8	4	6
1981	282	10	9	4	7
1981	283	10	10	4	7
1981	284	10	11	4	8
1981	285	10	12	4	8
1981	286	10	13	4	8
1981	287	10	14	4	8
1981	288	10	15	5	8
1981	289	10	16	6	1
1981	290	10	17	7	1
1981	291	10	18	7	1
1981	292	10	19	8	2
1981	293	10	20	8	3
1981	294	10	21	8	3
1981	295	10	22	1	4
1981	296	10	23	3	4
1981	297	10	24	3	1
1981	298	10	25	3	1
1981	299	10	26	3	1
1981	300	10	27	3	2
1981	301	10	28	3	2
1981	302	10	29	3	3
1981	303	10	30	4	3
1981	304	10	31	4	4
1981	305	11	1	4	4
1981	306	11	2	4	4
1981	307	11	3	4	4
1981	308	11	4	4	3
1981	309	11	5	4	3
1981	310	11	6	4	2
1981	311	11	7	5	1
1981	312	11	8	5	1
1981	313	11	9	5	2
1981	314	11	10	5	3
1981	315	11	11	5	3
1981	316	11	12	4	2
1981	317	11	13	4	2
1981	318	11	14	5	1
1981	319	11	15	4	8
1981	320	11	16	5	4
1981	321	11	17	5	3
1981	322	11	18	6	2
1981	323	11	19	6	1
1981	324	11	20	6	1
1981	325	11	21	6	2
1981	326	11	22	6	2
1981	327	11	23	6	1
1981	328	11	24	5	3
1981	329	11	25	6	3
1981	330	11	26	1	3
1981	331	11	27	2	4
1981	332	11	28	3	3
1981	333	11	29	4	2
1981	334	11	30	3	1
1981	335	12	1	3	3
1981	336	12	2	4	3
1981	337	12	3	4	2
1981	338	12	4	6	1
1981	339	12	5	6	1
1981	340	12	6	5	3
1981	341	12	7	5	4
1981	342	12	8	5	4
1981	343	12	9	5	4
1981	344	12	10	6	8
1981	345	12	11	7	8
1981	346	12	12	7	7
1981	347	12	13	6	7
1981	348	12	14	7	7
1981	349	12	15	7	7
1981	350	12	16	7	8
1981	351	12	17	7	8
1981	352	12	18	7	8
1981	353	12	19	6	7
1981	354	12	20	6	7
1981	355	12	21	7	7
1981	356	12	22	7	7
1981	357	12	23	6	7
1981	358	12	24	7	7
1981	359	12	25	7	7
1981	360	12	26	8	7
1981	361	12	27	8	6
1981	362	12	28	8	6
1981	363	12	29	8	6
1981	364	12	30	1	6
1981	365	12	31	8	6
1982	1	1	1	8	6
1982	2	1	2	8	7
1982	3	1	3	8	1
1982	4	1	4	8	1
1982	5	1	5	8	6
1982	6	1	6	8	6
1982	7	1	7	8	8
1982	8	1	8	8	8
1982	9	1	9	8	8
1982	10	1	10	7	1
1982	11	1	11	7	1
1982	12	1	12	6	1
1982	13	1	13	7	1
1982	14	1	14	8	1
1982	15	1	15	8	1
1982	16	1	16	8	1
1982	17	1	17	8	8
1982	18	1	18	7	8
1982	19	1	19	5	7
1982	20	1	20	5	7
1982	21	1	21	5	7
1982	22	1	22	8	7
1982	23	1	23	6	7
1982	24	1	24	8	7
1982	25	1	25	8	6
1982	26	1	26	8	7
1982	27	1	27	8	6
1982	28	1	28	5	5
1982	29	1	29	5	6
1982	30	1	30	5	7
1982	31	1	31	4	7
1982	32	2	1	4	6
1982	33	2	2	4	7
1982	34	2	3	5	8
1982	35	2	4	5	6
1982	36	2	5	7	6
1982	37	2	6	7	7
1982	38	2	7	6	6
1982	39	2	8	6	7
1982	40	2	9	5	7
1982	41	2	10	5	7
1982	42	2	11	5	7
1982	43	2	12	7	3
1982	44	2	13	7	2
1982	45	2	14	7	3
1982	46	2	15	8	8
1982	47	2	16	8	7
1982	48	2	17	8	7
1982	49	2	18	8	7
1982	50	2	19	8	7
1982	51	2	20	8	6
1982	52	2	21	8	6
1982	53	2	22	8	6
1982	54	2	23	8	6
1982	55	2	24	8	5
1982	56	2	25	1	5
1982	57	2	26	1	6
1982	58	2	27	1	2
1982	59	2	28	1	4
1982	60	3	1	1	5
1982	61	3	2	1	5
1982	62	3	3	1	5
1982	63	3	4	2	7
1982	64	3	5	3	6
1982	65	3	6	4	5
1982	66	3	7	6	5
1982	67	3	8	8	5
1982	68	3	9	1	5
1982	69	3	10	2	4
1982	70	3	11	2	3
1982	71	3	12	2	2
1982	72	3	13	2	4
1982	73	3	14	1	8
1982	74	3	15	2	8
1982	75	3	16	3	7
1982	76	3	17	3	6
1982	77	3	18	3	1
1982	78	3	19	4	1
1982	79	3	20	4	1
1982	80	3	21	4	7
1982	81	3	22	4	7
1982	82	3	23	5	7
1982	83	3	24	5	6
1982	84	3	25	5	3
1982	85	3	26	5	1
1982	86	3	27	6	1
1982	87	3	28	7	2
1982	88	3	29	7	1
1982	89	3	30	6	8
1982	90	3	31	6	7
1982	91	4	1	6	6
1982	92	4	2	6	6
1982	93	4	3	5	5
1982	94	4	4	6	4
1982	95	4	5	7	3
1982	96	4	6	1	1
1982	97	4	7	1	6
1982	98	4	8	3	6
1982	99	4	9	2	7
1982	100	4	10	3	8
1982	101	4	11	1	8
1982	102	4	12	1	8
1982	103	4	13	8	8
1982	104	4	14	8	7
1982	105	4	15	8	5
1982	106	4	16	1	5
1982	107	4	17	3	5
1982	108	4	18	2	3
1982	109	4	19	2	4
1982	110	4	20	2	3
1982	111	4	21	2	4
1982	112	4	22	1	4
1982	113	4	23	1	4
1982	114	4	24	1	3
1982	115	4	25	1	3
1982	116	4	26	1	3
1982	117	4	27	1	3
1982	118	4	28	1	3
1982	119	4	29	1	2
1982	120	4	30	1	1
1982	121	5	1	8	6
1982	122	5	2	6	6
1982	123	5	3	5	6
1982	124	5	4	5	7
1982	125	5	5	5	7
1982	126	5	6	5	7
1982	127	5	7	4	7
1982	128	5	8	4	7
1982	129	5	9	1	7
1982	130	5	10	8	7
1982	131	5	11	8	7
1982	132	5	12	4	7
1982	133	5	13	4	7
1982	134	5	14	4	8
1982	135	5	15	3	8
1982	136	5	16	2	8
1982	137	5	17	2	8
1982	138	5	18	2	8
1982	139	5	19	1	1
1982	140	5	20	1	1
1982	141	5	21	1	2
1982	142	5	22	1	2
1982	143	5	23	1	1
1982	144	5	24	1	1
1982	145	5	25	1	1
1982	146	5	26	2	1
1982	147	5	27	2	2
1982	148	5	28	2	2
1982	149	5	29	2	3
1982	150	5	30	2	3
1982	151	5	31	2	3
1982	152	6	1	3	3
1982	153	6	2	3	3
1982	154	6	3	3	3
1982	155	6	4	3	2
1982	156	6	5	3	2
1982	157	6	6	3	2
1982	158	6	7	3	2
1982	159	6	8	4	3
1982	160	6	9	4	3
1982	161	6	10	4	3
1982	162	6	11	5	3
1982	163	6	12	4	5
1982	164	6	13	4	5
1982	165	6	14	3	5
1982	166	6	15	4	5
1982	167	6	16	4	5
1982	168	6	17	5	5
1982	169	6	18	5	5
1982	170	6	19	5	6
1982	171	6	20	5	6
1982	172	6	21	6	6
1982	173	6	22	7	6
1982	174	6	23	7	6
1982	175	6	24	7	8
1982	176	6	25	7	2
1982	177	6	26	7	3
1982	178	6	27	7	2
1982	179	6	28	7	3
1982	180	6	29	8	4
1982	181	6	30	8	4
1982	182	7	1	8	4
1982	183	7	2	8	4
1982	184	7	3	8	4
1982	185	7	4	8	4
1982	186	7	5	1	4
1982	187	7	6	1	7
1982	188	7	7	2	7
1982	189	7	8	2	7
1982	190	7	9	3	1
1982	191	7	10	3	1
1982	192	7	11	4	1
1982	193	7	12	4	1
1982	194	7	13	4	7
1982	195	7	14	4	5
1982	196	7	15	5	4
1982	197	7	16	5	4
1982	198	7	17	4	4
1982	199	7	18	4	3
1982	200	7	19	4	8
1982	201	7	20	4	7
1982	202	7	21	4	7
1982	203	7	22	6	7
1982	204	7	23	7	7
1982	205	7	24	7	7
1982	206	7	25	7	8
1982	207	7	26	7	8
1982	208	7	27	7	8
1982	209	7	28	7	1
1982	210	7	29	8	4
1982	211	7	30	8	4
1982	212	7	31	8	4
1982	213	8	1	8	5
1982	214	8	2	2	6
1982	215	8	3	2	7
1982	216	8	4	2	7
1982	217	8	5	1	6
1982	218	8	6	1	4
1982	219	8	7	6	4
1982	220	8	8	5	5
1982	221	8	9	5	4
1982	222	8	10	5	4
1982	223	8	11	5	4
1982	224	8	12	5	4
1982	225	8	13	5	5
1982	226	8	14	5	5
1982	227	8	15	4	4
1982	228	8	16	4	4
1982	229	8	17	5	5
1982	230	8	18	4	6
1982	231	8	19	5	7
1982	232	8	20	5	7
1982	233	8	21	5	8
1982	234	8	22	5	1
1982	235	8	23	6	1
1982	236	8	24	7	3
1982	237	8	25	7	4
1982	238	8	26	7	4
1982	239	8	27	6	5
1982	240	8	28	7	6
1982	241	8	29	8	6
1982	242	8	30	8	6
1982	243	8	31	8	7
1982	244	9	1	8	1
1982	245	9	2	7	8
1982	246	9	3	6	6
1982	247	9	4	6	6
1982	248	9	5	5	7
1982	249	9	6	5	8
1982	250	9	7	5	1
1982	251	9	8	5	1
1982	252	9	9	7	2
1982	253	9	10	8	3
1982	254	9	11	8	3
1982	255	9	12	8	3
1982	256	9	13	8	2
1982	257	9	14	1	1
1982	258	9	15	1	8
1982	259	9	16	1	8
1982	260	9	17	1	1
1982	261	9	18	1	1
1982	262	9	19	1	8
1982	263	9	20	1	6
1982	264	9	21	8	4
1982	265	9	22	8	4
1982	266	9	23	1	4
1982	267	9	24	2	4
1982	268	9	25	3	5
1982	269	9	26	3	6
1982	270	9	27	4	6
1982	271	9	28	3	6
1982	272	9	29	3	7
1982	273	9	30	3	7
1982	274	10	1	3	7
1982	275	10	2	2	7
1982	276	10	3	2	7
1982	277	10	4	1	8
1982	278	10	5	8	8
1982	279	10	6	8	8
1982	280	10	7	8	7
1982	281	10	8	8	6
1982	282	10	9	8	6
1982	283	10	10	8	7
1982	284	10	11	1	8
1982	285	10	12	1	8
1982	286	10	13	1	8
1982	287	10	14	1	8
1982	288	10	15	8	1
1982	289	10	16	8	2
1982	290	10	17	8	1
1982	291	10	18	8	8
1982	292	10	19	8	8
1982	293	10	20	8	5
1982	294	10	21	8	5
1982	295	10	22	8	5
1982	296	10	23	1	6
1982	297	10	24	1	6
1982	298	10	25	1	6
1982	299	10	26	1	6
1982	300	10	27	2	6
1982	301	10	28	2	7
1982	302	10	29	2	7
1982	303	10	30	2	6
1982	304	10	31	2	7
1982	305	11	1	2	8
1982	306	11	2	2	1
1982	307	11	3	2	1
1982	308	11	4	2	1
1982	309	11	5	3	4
1982	310	11	6	3	4
1982	311	11	7	4	5
1982	312	11	8	5	5
1982	313	11	9	5	5
1982	314	11	10	5	5
1982	315	11	11	5	6
1982	316	11	12	5	5
1982	317	11	13	6	5
1982	318	11	14	7	6
1982	319	11	15	7	6
1982	320	11	16	3	6
1982	321	11	17	3	6
1982	322	11	18	2	7
1982	323	11	19	3	7
1982	324	11	20	2	6
1982	325	11	21	1	7
1982	326	11	22	2	7
1982	327	11	23	3	6
1982	328	11	24	3	6
1982	329	11	25	3	4
1982	330	11	26	3	3
1982	331	11	27	2	3
1982	332	11	28	1	3
1982	333	11	29	1	3
1982	334	11	30	2	4
1982	335	12	1	3	4
1982	336	12	2	3	2
1982	337	12	3	7	2
1982	338	12	4	7	1
1982	339	12	5	7	2
1982	340	12	6	6	4
1982	341	12	7	3	2
1982	342	12	8	3	4
1982	343	12	9	3	4
1982	344	12	10	1	4
1982	345	12	11	4	5
1982	346	12	12	3	5
1982	347	12	13	3	5
1982	348	12	14	2	3
1982	349	12	15	2	3
1982	350	12	16	2	3
1982	351	12	17	2	3
1982	352	12	18	2	2
1982	353	12	19	2	2
1982	354	12	20	3	2
1982	355	12	21	1	1
1982	356	12	22	2	2
1982	357	12	23	3	3
1982	358	12	24	3	3
1982	359	12	25	2	3
1982	360	12	26	2	3
1982	361	12	27	2	3
1982	362	12	28	2	3
1982	363	12	29	8	3
1982	364	12	30	8	4
1982	365	12	31	1	4
1983	1	1	1	1	4
1983	2	1	2	1	4
1983	3	1	3	1	3
1983	4	1	4	2	2
1983	5	1	5	3	2
1983	6	1	6	3	3
1983	7	1	7	3	2
1983	8	1	8	3	3
1983	9	1	9	3	4
1983	10	1	10	3	6
1983	11	1	11	3	7
1983	12	1	12	3	6
1983	13	1	13	3	5
1983	14	1	14	3	5
1983	15	1	15	3	7
1983	16	1	16	3	8
1983	17	1	17	2	8
1983	18	1	18	2	4
1983	19	1	19	4	4
1983	20	1	20	5	4
1983	21	1	21	6	7
1983	22	1	22	7	6
1983	23	1	23	6	1
1983	24	1	24	6	2
1983	25	1	25	7	2
1983	26	1	26	7	3
1983	27	1	27	7	6
1983	28	1	28	6	6
1983	29	1	29	7	5
1983	30	1	30	7	5
1983	31	1	31	8	5
1983	32	2	1	3	5
1983	33	2	2	4	5
1983	34	2	3	8	4
1983	35	2	4	8	4
1983	36	2	5	8	4
1983	37	2	6	7	5
1983	38	2	7	7	5
1983	39	2	8	3	5
1983	40	2	9	3	5
1983	41	2	10	1	5
1983	42	2	11	8	5
1983	43	2	12	8	4
1983	44	2	13	4	3
1983	45	2	14	2	2
1983	46	2	15	7	3
1983	47	2	16	7	3
1983	48	2	17	8	4
1983	49	2	18	7	4
1983	50	2	19	6	5
1983	51	2	20	5	4
1983	52	2	21	5	3
1983	53	2	22	3	2
1983	54	2	23	3	7
1983	55	2	24	8	5
1983	56	2	25	8	4
1983	57	2	26	5	4
1983	58	2	27	5	4
1983	59	2	28	5	4
1983	60	3	1	5	6
1983	61	3	2	4	6
1983	62	3	3	4	5
1983	63	3	4	7	4
1983	64	3	5	8	4
1983	65	3	6	8	4
1983	66	3	7	8	4
1983	67	3	8	8	3
1983	68	3	9	8	2
1983	69	3	10	8	3
1983	70	3	11	8	4
1983	71	3	12	8	4
1983	72	3	13	8	5
1983	73	3	14	6	5
1983	74	3	15	5	4
1983	75	3	16	8	4
1983	76	3	17	4	5
1983	77	3	18	4	5
1983	78	3	19	2	3
1983	79	3	20	2	3
1983	80	3	21	7	3
1983	81	3	22	7	4
1983	82	3	23	7	5
1983	83	3	24	7	5
1983	84	3	25	7	5
1983	85	3	26	7	5
1983	86	3	27	7	5
1983	87	3	28	7	4
1983	88	3	29	7	3
1983	89	3	30	8	4
1983	90	3	31	8	5
1983	91	4	1	8	6
1983	92	4	2	6	7
1983	93	4	3	5	7
1983	94	4	4	6	7
1983	95	4	5	7	4
1983	96	4	6	8	5
1983	97	4	7	8	7
1983	98	4	8	8	6
1983	99	4	9	8	7
1983	100	4	10	8	8
1983	101	4	11	7	7
1983	102	4	12	7	7
1983	103	4	13	7	7
1983	104	4	14	1	8
1983	105	4	15	4	8
1983	106	4	16	4	1
1983	107	4	17	3	1
1983	108	4	18	3	1
1983	109	4	19	3	1
1983	110	4	20	3	1
1983	111	4	21	3	1
1983	112	4	22	3	1
1983	113	4	23	4	1
1983	114	4	24	3	1
1983	115	4	25	3	1
1983	116	4	26	3	1
1983	117	4	27	3	1
1983	118	4	28	3	8
1983	119	4	29	4	8
1983	120	4	30	4	1
1983	121	5	1	4	1
1983	122	5	2	4	1
1983	123	5	3	3	1
1983	124	5	4	2	8
1983	125	5	5	2	8
1983	126	5	6	2	8
1983	127	5	7	3	8
1983	128	5	8	3	8
1983	129	5	9	3	2
1983	130	5	10	1	3
1983	131	5	11	1	3
1983	132	5	12	1	3
1983	133	5	13	1	3
1983	134	5	14	3	2
1983	135	5	15	3	2
1983	136	5	16	3	1
1983	137	5	17	3	8
1983	138	5	18	2	8
1983	139	5	19	1	8
1983	140	5	20	1	1
1983	141	5	21	2	2
1983	142	5	22	3	1
1983	143	5	23	4	2
1983	144	5	24	6	3
1983	145	5	25	7	3
1983	146	5	26	6	2
1983	147	5	27	4	1
1983	148	5	28	3	1
1983	149	5	29	2	2
1983	150	5	30	2	5
1983	151	5	31	1	5
1983	152	6	1	1	5
1983	153	6	2	8	5
1983	154	6	3	8	5
1983	155	6	4	8	4
1983	156	6	5	7	4
1983	157	6	6	6	3
1983	158	6	7	5	3
1983	159	6	8	4	3
1983	160	6	9	2	3
1983	161	6	10	1	3
1983	162	6	11	2	2
1983	163	6	12	2	1
1983	164	6	13	3	1
1983	165	6	14	3	1
1983	166	6	15	3	1
1983	167	6	16	3	1
1983	168	6	17	3	4
1983	169	6	18	4	3
1983	170	6	19	4	2
1983	171	6	20	4	8
1983	172	6	21	4	8
1983	173	6	22	5	2
1983	174	6	23	5	2
1983	175	6	24	5	3
1983	176	6	25	5	4
1983	177	6	26	5	4
1983	178	6	27	5	5
1983	179	6	28	5	5
1983	180	6	29	4	5
1983	181	6	30	2	6
1983	182	7	1	5	6
1983	183	7	2	6	7
1983	184	7	3	5	7
1983	185	7	4	5	7
1983	186	7	5	5	7
1983	187	7	6	6	6
1983	188	7	7	4	6
1983	189	7	8	4	7
1983	190	7	9	4	1
1983	191	7	10	4	2
1983	192	7	11	4	3
1983	193	7	12	4	2
1983	194	7	13	4	2
1983	195	7	14	4	2
1983	196	7	15	4	2
1983	197	7	16	4	2
1983	198	7	17	4	2
1983	199	7	18	4	2
1983	200	7	19	4	2
1983	201	7	20	4	8
1983	202	7	21	4	7
1983	203	7	22	4	8
1983	204	7	23	4	8
1983	205	7	24	4	5
1983	206	7	25	4	5
1983	207	7	26	3	7
1983	208	7	27	3	7
1983	209	7	28	3	7
1983	210	7	29	3	7
1983	211	7	30	3	7
1983	212	7	31	4	7
1983	213	8	1	4	7
1983	214	8	2	4	7
1983	215	8	3	4	7
1983	216	8	4	5	8
1983	217	8	5	5	8
1983	218	8	6	4	1
1983	219	8	7	5	1
1983	220	8	8	6	2
1983	221	8	9	6	2
1983	222	8	10	7	2
1983	223	8	11	7	2
1983	224	8	12	7	3
1983	225	8	13	7	3
1983	226	8	14	7	3
1983	227	8	15	7	4
1983	228	8	16	6	4
1983	229	8	17	5	4
1983	230	8	18	5	4
1983	231	8	19	4	4
1983	232	8	20	1	4
1983	233	8	21	1	4
1983	234	8	22	1	4
1983	235	8	23	1	5
1983	236	8	24	8	5
1983	237	8	25	7	4
1983	238	8	26	6	4
1983	239	8	27	5	5
1983	240	8	28	5	5
1983	241	8	29	4	7
1983	242	8	30	4	7
1983	243	8	31	3	7
1983	244	9	1	3	6
1983	245	9	2	3	6
1983	246	9	3	3	7
1983	247	9	4	2	8
1983	248	9	5	4	8
1983	249	9	6	3	8
1983	250	9	7	3	2
1983	251	9	8	3	4
1983	252	9	9	3	5
1983	253	9	10	3	5
1983	254	9	11	3	5
1983	255	9	12	3	5
1983	256	9	13	3	6
1983	257	9	14	4	6
1983	258	9	15	4	6
1983	259	9	16	4	6
1983	260	9	17	5	6
1983	261	9	18	5	6
1983	262	9	19	5	8
1983	263	9	20	5	7
1983	264	9	21	5	1
1983	265	9	22	5	2
1983	266	9	23	5	2
1983	267	9	24	5	3
1983	268	9	25	5	3
1983	269	9	26	6	4
1983	270	9	27	5	4
1983	271	9	28	5	4
1983	272	9	29	5	4
1983	273	9	30	5	3
1983	274	10	1	5	3
1983	275	10	2	5	4
1983	276	10	3	5	4
1983	277	10	4	5	4
1983	278	10	5	5	7
1983	279	10	6	5	8
1983	280	10	7	5	1
1983	281	10	8	6	1
1983	282	10	9	6	1
1983	283	10	10	6	1
1983	284	10	11	6	2
1983	285	10	12	6	3
1983	286	10	13	6	4
1983	287	10	14	7	4
1983	288	10	15	1	3
1983	289	10	16	3	3
1983	290	10	17	3	3
1983	291	10	18	2	2
1983	292	10	19	2	1
1983	293	10	20	2	1
1983	294	10	21	1	1
1983	295	10	22	1	1
1983	296	10	23	8	2
1983	297	10	24	7	2
1983	298	10	25	7	2
1983	299	10	26	7	1
1983	300	10	27	5	1
1983	301	10	28	6	1
1983	302	10	29	5	2
1983	303	10	30	4	2
1983	304	10	31	8	2
1983	305	11	1	7	2
1983	306	11	2	7	2
1983	307	11	3	7	2
1983	308	11	4	7	2
1983	309	11	5	7	3
1983	310	11	6	8	3
1983	311	11	7	8	4
1983	312	11	8	8	3
1983	313	11	9	8	3
1983	314	11	10	8	3
1983	315	11	11	8	4
1983	316	11	12	7	4
1983	317	11	13	7	4
1983	318	11	14	7	2
1983	319	11	15	7	1
1983	320	11	16	6	1
1983	321	11	17	5	8
1983	322	11	18	5	8
1983	323	11	19	6	1
1983	324	11	20	6	1
1983	325	11	21	6	1
1983	326	11	22	6	2
1983	327	11	23	7	1
1983	328	11	24	6	7
1983	329	11	25	6	5
1983	330	11	26	6	7
1983	331	11	27	6	8
1983	332	11	28	7	8
1983	333	11	29	7	8
1983	334	11	30	6	8
1983	335	12	1	6	7
1983	336	12	2	7	7
1983	337	12	3	7	7
1983	338	12	4	8	8
1983	339	12	5	8	7
1983	340	12	6	8	7
1983	341	12	7	8	7
